Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1027_S27_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034870087131630217	0.0006974017426326044	1.8432328057779734	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591082846968264	4.591518723057409	4.591954599146555	4.591954599146555	4.591954599146555	4.591954599146555	4.591954599146555	4.59230330001787	4.5923904752357	4.593698103503136	4.624122254525484	4.6307475710804935	4.632491075437075	4.635106331971947	4.648444140299796	4.669279017360944	4.702405600135992	4.7087693910375155	4.725245507207211	4.736839811178479	4.747388012535796	4.996796310744781	9.338993910811036	28.41345462311974	63.51926354375979	70.86665242804776	71.08432894696696	71.26155616481347	71.44322931876927	72.98248213997725	73.37607824847552	74.86921537945193	76.08635577078148	76.77966027817612	76.96743569737995
P9723_1027_S27_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034870087131630217	0.0006974017426326044	1.8621498280468827	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641208597219983	4.641818823744787	4.642516225487419	4.642516225487419	4.642516225487419	4.642516225487419	4.642516225487419	4.642864926358735	4.642952101576564	4.643911028972684	4.669540543014431	4.675206932173322	4.676776086094246	4.6795656930647755	4.691595873125188	4.710164194522781	4.740239644673812	4.746254734704018	4.760115594338841	4.768920291339578	4.7774634626868275	4.98467895546654	8.634966851623421	24.71408707932509	53.7124002388601	59.25378013538311	59.394742462612726	59.517746694969546	59.637612619484536	60.75092732637965	61.0325904551854	61.79023027333788	62.403159229894115	62.73154827545625	62.808436817581494
P9723_1028_S28_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.276734183255628	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.7121484720099565	5.71318024414308	5.713438187176362	5.713438187176362	5.713438187176362	5.713438187176362	5.713438187176362	5.713438187176362	5.713438187176362	5.713438187176362	5.717307332675579	5.728785797656587	5.730204484339634	5.738974547471192	5.908701063370154	6.000270840184944	6.095451819465671	6.1819917071314805	6.231774712554733	7.013471074913104	7.602226048377216	8.683265300858306	9.53125302276992	10.301857834697207	10.543550456881599	10.878489485597106	11.543724568429061	12.375074964694047	13.720376854771624	20.23872627730166	25.88935533587407	29.055992983949494	30.268325240370665
P9723_1028_S28_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.327677932328645	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846278849316128	5.846794735382692	5.846923706899331	5.846923706899331	5.846923706899331	5.846923706899331	5.846923706899331	5.846923706899331	5.846923706899331	5.846923706899331	5.850534909365266	5.860594687663228	5.861755431312995	5.868719893211584	6.015489479148529	6.093259303682783	6.1693524985007056	6.242350376919258	6.2859427495437625	6.9363461079620565	7.4055444855003785	8.234444422949192	8.847188098508445	9.401894591579449	9.55420995273194	9.740573794277534	10.147994815345031	10.66826591347301	11.377351311962752	14.65967641046475	17.09182127127224	18.31988805272356	18.715701637293403
P9723_1029_S29_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016893604081494746	1.7527958914754875	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.371642396188803	4.372064736290841	4.3756123931479545	4.4034868398824205	4.418184275433321	4.418860019596581	4.420971720106768	4.425279589147548	4.426124269351623	4.427475757678143	4.4292495861067005	4.432037030780147	4.442004257188228	4.500709531371423	4.680964286920972	6.163800385174173	6.684123390884212	8.263421968442747	12.669020508835356	16.612410041558267	19.21883974727168	22.182653647329122	25.60614251444403	26.28019731729567	27.35640436530729	30.91673142548231	33.922441463661855	36.02468155556307	36.79849309051593
P9723_1029_S29_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016893604081494746	1.797141602189411	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481450822718519	4.481788694800149	4.484491671453188	4.512619522248876	4.527570361861	4.528330574044667	4.530780146636483	4.534665675575227	4.535088015677265	4.536270567962969	4.537368652228267	4.539987160860898	4.548180558840423	4.598692435044092	4.754789336757104	6.087187890664594	6.5455113693955465	7.84910632834409	11.191590363888233	14.287343311822145	16.239230327398047	18.33792276244214	20.722032638443086	21.23652735074501	21.9563638206575	24.09382707706862	25.82018447815657	27.006368888738724	27.370172652633713
P9723_1030_S30_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7461101464911245	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.863589622561993	1.8642639200283206	1.8644324943949022	1.8644324943949022	1.8644324943949022	1.8644324943949022	1.8644324943949022	1.8644324943949022	1.8649382174946478	1.8652753662278116	1.8684782791928662	1.878592741187775	1.8863471620505385	1.8910672443148298	1.9207363328332292	1.9377623438579932	1.962711350112102	2.01075504458792	2.251984963166501	2.455791372363918	3.1257059051600615	3.307597646701842	19.19977748183611	43.08406803661435	43.611200080915694	44.14001786888286	44.49250686940544	44.59179717132213	44.837747172165	45.746531582407584	47.992447868377134	49.56018947758804	49.927175873636656	50.101987491782
P9723_1030_S30_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7240269044689065	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8088029534229022	1.8094772508892298	1.8096458252558114	1.8096458252558114	1.8096458252558114	1.8096458252558114	1.8096458252558114	1.8096458252558114	1.8096458252558114	1.8096458252558114	1.8125115894877024	1.8202660103504662	1.8273461337469026	1.8317290672780295	1.8548237554997384	1.8672982586267934	1.8846614183847206	1.9222535021324656	2.1016166281755195	2.2320931879098462	2.6486404477335173	2.7514708113484265	11.946359636553666	25.74973449537264	26.05468552451914	26.358793681832736	26.548271269870703	26.5872119485511	26.69223377893158	26.967684293926265	27.6608620893107	28.11989008951299	28.23586925372128	28.27582137860117
P9723_1031_S31_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.503421621460091	3.7453556593718558	3.745754101463279	3.745853711986135	3.74595332250899	3.746351764600413	3.746351764600413	3.746351764600413	3.74754709087468	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748343975057525	3.748642806626092	3.7488420276718033	3.7509338486517714	3.752129174926039	3.7767329740713813	3.7817135002141624	3.7836061001484196	3.784701815899832	3.8036278152424026	3.83311253000767	3.87783765476985	3.8872010439182794	3.9044336643723043	3.918777579663516	3.9365082527318185	4.135032024783098	8.336504268310904	26.38274347302049	60.03038120947097	67.387714038111	67.6566624498212	67.82600033867577	68.02073891085854	69.57008098335508	69.97489814824037	71.44943271807233	72.73022482095008	73.73141018617207	74.12815889870606
P9723_1031_S31_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.555219093345021	3.878335707384128	3.8787341494755503	3.878833759998406	3.878933370521262	3.8793318126126843	3.8793318126126843	3.8793318126126843	3.880527138886952	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881324023069797	3.881622854638364	3.881822075684075	3.8834158440497655	3.8844119492783222	3.9078204221493964	3.9127013377693216	3.9147931587492897	3.915689653454991	3.9339183791375723	3.9625065991971398	4.003546134613661	4.012212250102101	4.027950712713292	4.040402028070245	4.054447111792891	4.236037094958711	7.996035501190346	24.3736988375452	54.390134573816376	60.48221454114413	60.67545895548405	60.808837445587756	60.95217698797701	62.20079489197239	62.52343337550178	63.40409000806845	64.16680778157404	64.69703459473459	64.87981990417468
P9723_1032_S32_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5831340522492443	6.452195099941344	6.452195099941344	6.452195099941344	6.455804719577675	6.4621215539412535	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.465731173577583	6.467535983395749	6.467987185850291	6.467987185850291	6.467987185850291	6.467987185850291	6.467987185850291	6.468287987486652	6.468739189941194	6.468739189941194	6.474604821850231	6.479417648032005	6.4893441020319145	6.501526568304532	6.649520973394095	6.732692625847885	6.809246642301734	6.895877513573675	6.974085939027509	7.779181518747462	8.350103024560454	9.360495721096722	10.146189595271398	10.886011219901038	11.198393719261833	11.560709290258538	12.250898644888627	13.147437922062295	14.585420144685589	21.049797710899547	26.785633713847403	31.188918467716462	33.286709079697395
P9723_1032_S32_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6249454797034097	6.558227676758561	6.558227676758561	6.558227676758561	6.563642106213058	6.569958940576636	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.573267758576607	6.5750725683947735	6.575523770849314	6.575523770849314	6.575523770849314	6.575523770849314	6.575523770849314	6.575523770849314	6.575523770849314	6.575523770849314	6.582141406849253	6.58770623712193	6.595827881303674	6.604400727939959	6.737956654484201	6.816014679119855	6.876325407210215	6.953631427754968	7.021462196754351	7.73210606265698	8.227526357743386	9.101956714644528	9.728075320729744	10.30380965272451	10.52760607017702	10.765389763720314	11.2678788972612	11.91460241543714	12.787829565792839	16.63463129239423	19.713336040548064	21.79894418625637	22.65487524252132
P9723_1033_S33_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1953256367719582	5.487806254302513	5.488031959914683	5.488031959914683	5.488031959914683	5.488031959914683	5.488031959914683	5.488031959914683	5.489047635169449	5.4935617474128495	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.4936746002189345	5.499317240523186	5.509135434652582	5.520082156842831	5.520195009648915	5.521549243321935	5.523580593831466	5.530126056584398	5.53847716423469	5.539041428265113	5.550213856067531	5.560370608615184	5.610138696098678	6.205550101003261	11.818171558835811	13.170938145376985	15.15161774497523	18.40922684542551	20.444752908781076	21.886560359323333	24.199930031260227	28.083533647064133	28.924964169234066	31.704415930302105	37.064698513728544	42.59561453995554	44.83404994865198	45.40406947218742
P9723_1033_S33_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2488178668562595	5.62097256548284	5.621198271095011	5.621198271095011	5.621198271095011	5.621198271095011	5.621198271095011	5.621198271095011	5.621311123901096	5.622665357574117	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.6228910631862865	5.628195145072282	5.637787633589509	5.647154416494566	5.647154416494566	5.648508650167587	5.6499757366466925	5.656521199399624	5.665323718274255	5.666000835110765	5.675254765209738	5.684170136890454	5.726828497590593	6.273600343072531	11.535700985204997	12.793219803410413	14.533297220435387	17.065601336177224	18.709979573642098	19.83862048729842	21.590660301768402	24.45678301790974	25.09022581846498	27.057250228526936	30.472063287853654	33.96598616424597	35.32574962476442	35.64173748180249
P9723_1034_S34_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002033750082621097	3.271897132920821	8.216858771309887	8.216858771309887	8.216858771309887	8.216858771309887	8.216858771309887	8.217773958847065	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.217875646351198	8.218892521392508	8.222451584037096	8.24878864760704	8.258143897987097	8.36755965243211	8.40304859137385	8.509108658182537	8.62493072538781	9.433549758237959	9.950935779256765	10.827278689858195	11.441369527305636	14.062466633787707	31.05343169904566	37.85724091295042	39.00773333468917	39.78055836608519	40.087044503536184	41.854169950325655	46.04786430819449	49.612214702996226	52.193857057875434	54.67055790849141	56.24335853488644
P9723_1034_S34_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002033750082621097	3.382126387398884	8.498024720232253	8.498024720232253	8.498024720232253	8.498024720232253	8.498024720232253	8.498939907769437	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.499041595273566	8.500058470314874	8.503617532959462	8.531988346612028	8.54185203451274	8.646691851271857	8.678011602544222	8.779088981650489	8.882403485847643	9.6295015786985	10.111500348279701	10.900595380336686	11.446148839999797	13.709712681957077	27.215643605635524	32.68368576527474	33.6845958684367	34.344751145255515	34.575988529649536	36.049643839516776	39.23286946883532	41.63564350394802	43.341349698242325	45.15362439686599	46.241375628555886
P9723_1035_S35_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.441062392112672e-05	1.9308930221957739	4.8130937759826455	4.8130937759826455	4.8130937759826455	4.813262597230488	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.813937882221857	4.814106703469698	4.814359935341462	4.814359935341462	4.814359935341462	4.814359935341462	4.814359935341462	4.814359935341462	4.814697577837146	4.814781988461068	4.815119630956752	4.815879326572042	4.816048147819885	4.816216969067727	4.818580466537518	4.81942457277673	4.819508983400651	4.8255021376990515	4.904763713560989	5.016945432752166	5.075779637625191	5.089791801196098	5.136133233728797	5.163651097127085	5.1839096468681545	5.302928626596943	5.756804551420841	14.826050806754537	46.73934421386276	60.39900901927517	60.67418765325804	60.93459442805471	61.16275634451351	61.90523219252375	62.29428075817623	64.19394184952118	67.63916146486197	70.61480477932953	71.02478717971444
P9723_1035_S35_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.441062392112672e-05	1.9573979581070073	4.8806222751195465	4.8806222751195465	4.8806222751195465	4.880791096367389	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8814663813587575	4.8816352026066	4.8818884344783635	4.8818884344783635	4.8818884344783635	4.8818884344783635	4.8818884344783635	4.8818884344783635	4.882226076974048	4.8823104875979695	4.882648130093654	4.883407825708944	4.883576646956786	4.883745468204627	4.885433680683051	4.88610896567442	4.886193376298341	4.891595656229293	4.960643546596774	5.059235155336651	5.1086997809544314	5.120348447055546	5.160021440298476	5.184247289363839	5.202057931011197	5.300818360998916	5.6691019131667915	13.32573637718043	38.85733338397971	49.10512077050017	49.288207413785095	49.470365540206885	49.618337363940626	50.161350907625234	50.43222459978813	51.473851698974826	53.19422462511132	54.75219151082355	54.94582948209862
P9723_1036_S36_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027121586070353394	2.2369884190827483	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589306862665329	5.589487673239131	5.590210915534341	5.590210915534341	5.590210915534341	5.590210915534341	5.590572536681944	5.590662941968846	5.590662941968846	5.590662941968846	5.59247104770687	5.599251444224458	5.605941435455145	5.613897100702449	5.614168316563153	5.614168316563153	5.615614801153572	5.628181136032835	5.640747470912099	6.155605579814308	6.344823845298473	6.367515572310668	6.443456013307658	6.500049722907795	6.9803730122137555	7.830001898511026	8.996230099536222	9.507381591675482	10.157395604494951	10.31849782575285	10.51268838201658	11.182320342093607	11.985842532071276	12.834476960212632	16.13354668981042	25.750409083923227	31.9798757831358	32.644445047146355
P9723_1036_S36_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027121586070353394	2.27703796117997	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691012810429154	5.691193621002956	5.691916863298165	5.691916863298165	5.691916863298165	5.691916863298165	5.69227848444577	5.692368889732672	5.692368889732672	5.692368889732672	5.694176995470696	5.700957391988283	5.70755697793207	5.715151022031768	5.715422237892472	5.715422237892472	5.716145480187681	5.7262708723206135	5.736305859166644	6.197101606501948	6.369775704483198	6.391201757478777	6.460180991384377	6.508186198728902	6.906240676954788	7.594496126133455	8.530281250847548	8.900400495420971	9.353873414517281	9.477819062858796	9.607279433701283	10.088687586450055	10.653268603147913	11.17807129360925	13.137515481905382	17.593682478551347	20.417220399048936	20.738068762261218
P9723_1037_S37_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.545741034757188	6.361153213970062	6.361153213970062	6.361153213970062	6.36139316693928	6.373550784046327	6.373550784046327	6.373550784046327	6.373550784046327	6.373550784046327	6.373550784046327	6.373550784046327	6.373550784046327	6.373870721338618	6.373950705661691	6.373950705661691	6.373950705661691	6.373950705661691	6.373950705661691	6.373950705661691	6.373950705661691	6.373950705661691	6.373950705661691	6.3741906586309085	6.374350627277054	6.374350627277054	6.374350627277054	6.379069702338342	6.3867481973533184	6.391307303768461	6.391547256737679	6.393146943199133	6.396106363152822	6.402985014937073	6.413462961259593	6.420741534659207	6.422101268151442	6.449295937996152	6.507284572223844	7.139640630436435	12.63704313954465	13.981899547688652	15.659890661430358	18.8047142760019	20.778007510527935	22.299549288339485	24.727313446564473	28.61207203388136	29.398157961039637	31.96517482573416	37.12560338173718	42.3214649928614	44.7272334622414	45.29112293990378
P9723_1037_S37_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6070890105539313	6.5195221736539635	6.5195221736539635	6.5195221736539635	6.519762126623182	6.531119900499502	6.531119900499502	6.531119900499502	6.531119900499502	6.531119900499502	6.531119900499502	6.531119900499502	6.531119900499502	6.531439837791792	6.5315198221148645	6.5315198221148645	6.5315198221148645	6.5315198221148645	6.5315198221148645	6.5315198221148645	6.5315198221148645	6.5315198221148645	6.5315198221148645	6.531759775084083	6.53191974373023	6.53191974373023	6.53191974373023	6.536158912853081	6.543757423544986	6.548476498606273	6.548716451575491	6.549996200744654	6.553275557990633	6.560154209774884	6.570072265835895	6.576311043035565	6.5775907922047265	6.601666073449604	6.653335946154554	7.222744342108946	12.232482433443044	13.440965570748133	14.872365016456774	17.176953317149838	18.65818299613276	19.783562421765332	21.54241768613352	24.24724753948226	24.81409643709833	26.542237721406604	29.619474582981734	32.67687533243484	33.99413714911877	34.27848141764214
P9723_1038_S38_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032603379883714616	3.4985600173884692	8.806172906591316	8.806172906591316	8.806172906591316	8.806281584524262	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.806716296256045	8.81019399011031	8.826821713851002	8.82997337390643	8.990816714666089	9.022550671086234	9.090800412976145	9.214475900668369	9.983589632125199	10.433624952453405	11.222952779438135	11.766559800032605	13.867086888007389	30.51067760691192	35.71319893495625	36.89191979568549	37.77384122153997	38.171711134054235	39.96424496006086	43.983589632125195	47.58539368581209	51.134054230288534	54.34320491224257	56.00445579525078
P9723_1038_S38_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032603379883714616	3.5200782481117208	8.861598652393631	8.861598652393631	8.861598652393631	8.861707330326578	8.86214204205836	8.86214204205836	8.86214204205836	8.86214204205836	8.86214204205836	8.86214204205836	8.86214204205836	8.86214204205836	8.86214204205836	8.862468075857198	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.862685431723088	8.866163125577351	8.881812747921535	8.884855730044013	9.035157311307938	9.06482638700212	9.122751725262185	9.220996576645112	9.883823289681029	10.269847307504211	10.904417757974242	11.345106776069118	12.946802151823073	24.018801282399608	27.610280932456664	28.503178829538665	29.14492202358311	29.378688257349346	30.646416345161118	33.22295277943813	35.178394826930386	36.946367440091294	38.77856871162311	39.73917296093028
P9723_1039_S39_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016674031030371747	1.646143713473451	4.096142462921124	4.096392573386579	4.096392573386579	4.096726054007187	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098059976489616	4.098560197420527	4.099310528816894	4.099310528816894	4.099310528816894	4.099310528816894	4.099310528816894	4.099310528816894	4.099310528816894	4.099644009437502	4.099727379592653	4.10006086021326	4.100561081144172	4.100561081144172	4.100561081144172	4.103479036574487	4.176511292487515	4.282891610461287	4.367095467164664	4.385436901298073	4.425704686236421	4.458802637831709	4.4740593762245	4.588443229092849	5.019383561072807	13.1956614171259	42.86009654263967	56.00882056241507	56.318457318649074	56.59466264266719	56.81500996273354	57.54324826798502	57.91316164639382	59.7622283175069	63.24618373114792	66.42775559205316	66.95999066254262
P9723_1039_S39_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016674031030371747	1.698083320133059	4.22828415883682	4.228534269302275	4.228534269302275	4.228867749922882	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230201672405312	4.230701893336223	4.23145222473259	4.23145222473259	4.23145222473259	4.23145222473259	4.23145222473259	4.23145222473259	4.23145222473259	4.2317857053531975	4.2318690755083495	4.2318690755083495	4.2318690755083495	4.2318690755083495	4.2318690755083495	4.234787030938665	4.304317740335315	4.405362368379367	4.4780611436717885	4.494485064236704	4.531834893744737	4.561264558513344	4.5750206341134	4.679316698208376	5.045478419635339	12.408813892802655	37.95117843714307	48.66174226950236	48.874919756225665	49.08776376232836	49.25608810557996	49.836427755592055	50.10854794200772	51.25730530984519	53.267859971487404	55.177786855861335	55.44949019150125
